Id,Likes,Retweets,Author,Party,Main_topic
70,1,1,Fuensanta Lima Cid,PSOE,Madrid elections (candidates congratulations)
71,37,17,Sara Giménez Giménez,Ciudadanos,Evolution of the vaccination plan and pandemic situation
72,4,3,Carmen Riolobos Regadera,PP,Tax increase plan for the European Union
73,157,40,Víctor Manuel Sánchez del Real,Vox,Tax increase plan for the European Union
74,3,3,María Jesús Moro Almaraz,PP,Tax increase plan for the European Union
75,36,9,Rodrigo Jiménez Revuelta,Vox,National politics
76,239,114,Gerardo Pisarello Prados,En Comú Podem,Garbage Topic
77,214,100,Juan Luis Steegmann Olmedillas,Vox,Madrid elections (candidacies)
78,685,309,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Evolution of the vaccination plan and pandemic situation
79,240,76,Francisco José Contreras Peláez,Vox,National Covid Crisis
80,7,9,Víctor Valentín Píriz Maya,PP,Political opinion
81,83,19,Ana María Pastor Julián,PP,Working class defense
82,327,46,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
83,0,1,Roberto Uriarte Torrealday,Unidas Podemos,Working class defense
84,5724,2283,Francisco Javier Ortega Smith-Molina,Vox,Political opinion
85,0,0,Valentín García Gómez,PSOE,Tax increase plan for the European Union
86,9,1,María Soledad Cruz-Guzmán García,PP,Evolution of the vaccination plan and pandemic situation
87,8,0,Víctor Manuel Sánchez del Real,Vox,Climate change and future
88,12,7,Víctor Valentín Píriz Maya,PP,Evolution of the vaccination plan and pandemic situation
89,51,35,Eloy Suárez Lamata,PP,Hatred and threats to the welfare state
90,830,189,Inés Arrimadas García,Ciudadanos,National politics
91,538,319,Martina Velarde Gómez,Unidas Podemos,National politics
92,1,2,Agustín Almodóbar Barceló,PP,Madrid elections (candidacies)
93,35,15,Pilar Cancela Rodríguez,PSdeG-PSOE,Madrid elections (candidacies)
94,1615,556,Víctor Manuel Sánchez del Real,Vox,Madrid elections (candidates congratulations)
95,30,17,Marta Martín Llaguno,Ciudadanos,Tax increase plan for the European Union
96,10,4,Alicia García Rodríguez,PP,Hatred and threats to the welfare state
97,3,2,Helena Caballero Gutiérrez,PSOE,Madrid elections (candidacies)
98,5,3,Carolina España Reina,PP,Evolution of the vaccination plan and pandemic situation
99,55,12,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
100,1017,279,Pedro Sánchez Pérez-Castejón,PSOE,I Congress on Childhood and Adolescence
101,263,74,Juan José Aizcorbe Torra,Vox,Madrid elections (candidacies)
102,53,21,María Jesús Moro Almaraz,PP,Madrid elections (candidates congratulations)
103,11,4,Francisco Aranda Vargas,PSC,Society's values and rights
104,9,3,Carmen Riolobos Regadera,PP,Tax increase plan for the European Union
105,7780,2463,Iván Espinosa de los Monteros de Simón,Vox,Threats to left-wing politicians (bullet on card)
106,3,0,Ana Prieto Nieto,PSdeG-PSOE,Society's values and rights
107,813,304,Pablo Casado Blanco,PP,I Congress on Childhood and Adolescence
108,6,1,Víctor Valentín Píriz Maya,PP,Climate change and future
109,501,218,Agustín Rosety Fernández de Castro,Vox,Social values related to families
110,1465,647,Inés Arrimadas García,Ciudadanos,I Congress on Childhood and Adolescence
111,46,19,Juan Antonio López de Uralde Garmendia,Unidas Podemos,I Congress on Childhood and Adolescence
112,104,61,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Madrid elections (candidates congratulations)
113,33,15,Víctor Valentín Píriz Maya,PP,Garbage Topic
114,8,10,Beatriz Micaela Carrillo de los Reyes,PSOE,National Covid Crisis
115,922,311,Mireia Borrás Pabón,Vox,National politics
116,130,43,Alberto Rodríguez Rodríguez,Unidas Podemos,Tax increase plan for the European Union
117,11,0,Mario Garcés Sanagustín,PP,Tax increase plan for the European Union
118,141,53,Francisco José Contreras Peláez,Vox,Society's values and rights
119,1721,589,Ione Belarra Urteaga,Unidas Podemos,Threats to left-wing politicians (bullet on card)
120,5,1,Sofía Fernández Castañón,Unidas Podemos,Society's values and rights
121,46,17,Meritxell Batet Lamaña,PSC,Society's values and rights
122,15,4,Eduardo Carazo Hermoso,PP,Madrid elections (candidates congratulations)
123,56,29,Pedro Casares Hontañón,PSOE,Threats to left-wing politicians (bullet on card)
124,12,9,Alfonso Rodríguez Gómez de Celis,PSOE,Madrid elections (candidacies)
125,4388,1539,Ione Belarra Urteaga,Unidas Podemos,Madrid elections (candidates congratulations)
126,7,5,María Carvalho Dantas,ERC-S,Evolution of the vaccination plan and pandemic situation
127,21,11,Pedro Casares Hontañón,PSOE,I Congress on Childhood and Adolescence
128,388,73,Íñigo Errejón Galván,Más País-Equo,Society's values and rights
129,5,3,Carmen Riolobos Regadera,PP,Garbage Topic
130,1722,1174,Javier Sánchez Serna,Unidas Podemos,Tax increase plan for the European Union
131,274,60,Odón Elorza González,PSE-EE-PSOE,Evolution of the vaccination plan and pandemic situation
132,1,1,Jon Iñarritu García,EH Bildu,Working class defense
133,545,306,Ana Belén Vázquez Blanco,PP,Political opinion
134,144,60,Juan José Aizcorbe Torra,Vox,Tax increase plan for the European Union
135,7,2,Francisco José Contreras Peláez,Vox,Tax increase plan for the European Union
136,33,9,Andrés Lorite Lorite,PP,Threats to left-wing politicians (bullet on card)
137,145,47,María Muñoz Vidal,Ciudadanos,Garbage Topic
138,8,5,María Carvalho Dantas,ERC-S,Political opinion
139,37,15,Luis Santamaría Ruiz,PP,Tax increase plan for the European Union
140,1,2,Francisco José Contreras Peláez,Vox,I Congress on Childhood and Adolescence
141,18,10,Agustín Almodóbar Barceló,PP,Tax increase plan for the European Union
142,3,0,María Mercè Perea i Conillas,PSC,Evolution of the vaccination plan and pandemic situation
143,2,1,Vicente Betoret Coll,PP,Political opinion
144,74,14,Margarita Prohens Rigo,PP,Hatred and threats to the welfare state
145,1244,477,Pedro Sánchez Pérez-Castejón,PSOE,I Congress on Childhood and Adolescence
146,441,177,Pedro Sánchez Pérez-Castejón,PSOE,Hatred and threats to the welfare state
147,84,16,María Muñoz Vidal,Ciudadanos,Madrid elections (candidacies)
148,30,15,Sofía Fernández Castañón,Unidas Podemos,Tax increase plan for the European Union
149,187,117,Antonio Gómez-Reino Varela,En Común,Madrid elections (candidates congratulations)
150,426,141,Pablo Casado Blanco,PP,Social values related to families
151,208,120,Agustín Rosety Fernández de Castro,Vox,Political opinion
152,36,14,Pau Mari Klose,PSOE,Society's values and rights
153,1,1,Adolfo Pérez Abellás,PSdeG-PSOE,Society's values and rights
154,218,30,Iván Espinosa de los Monteros de Simón,Vox,Threats to left-wing politicians (bullet on card)
155,67,41,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Working class defense
156,1,1,María Carvalho Dantas,ERC-S,National Covid Crisis
157,122,35,José Ramírez del Río,Vox,Political opinion
158,627,116,Marisa Saavedra Muñoz,Unidas Podemos,Threats to left-wing politicians (bullet on card)
159,134,40,Alberto Rodríguez Rodríguez,Unidas Podemos,Madrid elections (candidacies)
160,8,3,Ana María Zurita Expósito,PP,Social values related to families
161,129,49,Ricardo Chamorro Delmo,Vox,Threats to left-wing politicians (bullet on card)
162,101,52,Mario Garcés Sanagustín,PP,Evolution of the vaccination plan and pandemic situation
163,5776,2332,Santiago Abascal Conde,Vox,I Congress on Childhood and Adolescence
164,1009,554,Víctor Manuel Sánchez del Real,Vox,Working class defense
165,511,158,Irene María Montero Gil,Unidas Podemos,Working class defense
166,0,0,Pablo Iglesias Turrión,Unidas Podemos,Madrid elections (candidates congratulations)
167,703,285,Irene María Montero Gil,Unidas Podemos,Social values related to families
168,60,21,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
169,1298,563,José Luis Ábalos Meco,PSOE,National politics
170,57,44,Odón Elorza González,PSE-EE-PSOE,Society's values and rights
171,32,14,María Carmen Martínez Granados,Ciudadanos,Evolution of the vaccination plan and pandemic situation
172,63,33,Francisco José Alcaraz Martos,Vox,Political opinion
173,5,0,Sergio Gutiérrez Prieto,PSOE,Tax increase plan for the European Union
174,1591,484,Yolanda Díaz Pérez,En Común,I Congress on Childhood and Adolescence
175,103,13,Francisco José Alcaraz Martos,Vox,Society's values and rights
176,3,3,Esther Padilla Ruiz,PSOE,National politics
177,357,100,Andrea Fernández Benéitez,PSOE,Madrid elections (candidacies)
178,94,36,Susana Ros Martínez,PSOE,Garbage Topic
179,3,1,María Carvalho Dantas,ERC-S,Madrid elections (candidacies)
180,1614,489,Pablo Casado Blanco,PP,Madrid elections (candidacies)
181,156,80,Alicia García Rodríguez,PP,Madrid elections (candidates congratulations)
182,79,30,Meritxell Batet Lamaña,PSC,Society's values and rights
183,338,79,Joan Mena Arca,En Comú Podem,Garbage Topic
184,6,1,María Mercè Perea i Conillas,PSC,Garbage Topic
185,77,28,Mario Garcés Sanagustín,PP,Madrid elections (candidacies)
186,3,3,Beatriz Micaela Carrillo de los Reyes,PSOE,Garbage Topic
187,965,311,Juan Luis Steegmann Olmedillas,Vox,Tax increase plan for the European Union
188,0,0,Pau Mari Klose,PSOE,Working class defense
189,1167,463,Jon Iñarritu García,EH Bildu,Garbage Topic
190,28,7,Francisco José Contreras Peláez,Vox,Tax increase plan for the European Union
191,703,200,Néstor Rego Candamil,BNG,National Covid Crisis
192,70,53,José Zaragoza Alonso,PSC,Threats to left-wing politicians (bullet on card)
193,154,16,Sergio Sayas López,Navarra Suma,Tax increase plan for the European Union
194,21,18,Odón Elorza González,PSE-EE-PSOE,National Covid Crisis
195,3,2,Odón Elorza González,PSE-EE-PSOE,Madrid elections (candidates congratulations)
196,6,2,María Carvalho Dantas,ERC-S,National Covid Crisis
197,8,4,Fuensanta Lima Cid,PSOE,Climate change and future
198,1250,403,Rocío De Meer Méndez,Vox,National politics
199,308,91,Joan Baldoví Roda,Més Compromís,Political opinion
200,30,23,Alicia García Rodríguez,PP,National Covid Crisis
201,37,30,Víctor Valentín Píriz Maya,PP,Political opinion
202,48,14,Macarena Olona Choclán,Vox,National Covid Crisis
203,10,4,Rodrigo Jiménez Revuelta,Vox,Garbage Topic
204,0,1,Francisco José Contreras Peláez,Vox,National politics
205,43,22,Arnau Ramírez Carner,PSC,Threats to left-wing politicians (bullet on card)
206,22,10,Juan Cuatrecasas Asua,PSOE,Social values related to families
207,556,249,Jaume Asens Llodrà,En Comú Podem,I Congress on Childhood and Adolescence
208,2,2,Antonia Jover Díaz,Unidas Podemos,Social values related to families
209,5,3,María Carvalho Dantas,ERC-S,Madrid elections (candidacies)
210,7,4,María Jesús Moro Almaraz,PP,Tax increase plan for the European Union
211,61,20,Inés María Cañizares Pacheco,Vox,I Congress on Childhood and Adolescence
212,5,5,María Ángeles Marra Domínguez,PSdeG-PSOE,National Covid Crisis
213,23,24,Marisa Saavedra Muñoz,Unidas Podemos,Society's values and rights
214,141,40,Concepción Gamarra Ruiz-Clavijo,PP,Threats to left-wing politicians (bullet on card)
215,10,3,José Ángel Alonso Pérez,PP,Working class defense
216,20,2,Francisco José Contreras Peláez,Vox,Madrid elections (candidacies)
217,43,18,Diego Gago Bugarín,PP,Society's values and rights
218,6,1,Jon Iñarritu García,EH Bildu,Society's values and rights
219,0,0,Odón Elorza González,PSE-EE-PSOE,Climate change and future
220,264,169,Francisco José Alcaraz Martos,Vox,Tax increase plan for the European Union
221,4,3,María Carvalho Dantas,ERC-S,Madrid elections (candidates congratulations)
222,259,133,Juan Luis Steegmann Olmedillas,Vox,Madrid elections (candidates congratulations)
223,29,9,Vicente Tirado Ochoa,PP,Evolution of the vaccination plan and pandemic situation
224,59,25,Pilar Cancela Rodríguez,PSdeG-PSOE,Madrid elections (candidacies)
225,30,22,Carmen Riolobos Regadera,PP,Tax increase plan for the European Union
226,64,31,Alfonso Rodríguez Gómez de Celis,PSOE,Madrid elections (candidacies)
227,235,97,Francisco José Alcaraz Martos,Vox,National politics
228,24,8,Martina Velarde Gómez,Unidas Podemos,Garbage Topic
229,48,51,Odón Elorza González,PSE-EE-PSOE,I Congress on Childhood and Adolescence
230,75,45,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Working class defense
231,5,2,Alicia García Rodríguez,PP,I Congress on Childhood and Adolescence
232,1490,518,Francisco José Alcaraz Martos,Vox,Political opinion
233,219,126,Ana María Beltrán Villalba,PP,Political opinion
234,32,11,Odón Elorza González,PSE-EE-PSOE,Working class defense
235,17,12,Pedro Casares Hontañón,PSOE,Society's values and rights
236,17,8,Miguel Ángel González Caballero,PSOE,Tax increase plan for the European Union
237,4,2,Víctor Valentín Píriz Maya,PP,Hatred and threats to the welfare state
238,197,70,Víctor Valentín Píriz Maya,PP,I Congress on Childhood and Adolescence
239,72,22,Francisco José Alcaraz Martos,Vox,I Congress on Childhood and Adolescence
240,17,5,Carlos Rojas García,PP,National politics
241,218,63,Ana Belén Vázquez Blanco,PP,Madrid elections (candidacies)
242,42,18,Carlos Rojas García,PP,National Covid Crisis
243,2761,744,Irene María Montero Gil,Unidas Podemos,National Covid Crisis
244,113,97,Jaime Eduardo de Olano Vela,PP,Threats to left-wing politicians (bullet on card)
245,10,6,María del Mar García Puig,En Comú Podem,I Congress on Childhood and Adolescence
246,883,297,Pablo Casado Blanco,PP,I Congress on Childhood and Adolescence
247,110,22,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
248,17,5,María Guijarro Ceballos,PSE-EE-PSOE,I Congress on Childhood and Adolescence
249,86,23,Francisco José Contreras Peláez,Vox,Society's values and rights
250,40,21,María Magdalena Nevado del Campo,Vox,Evolution of the vaccination plan and pandemic situation
251,159,95,Martina Velarde Gómez,Unidas Podemos,National politics
252,727,280,Agustín Rosety Fernández de Castro,Vox,National politics
253,6,1,Víctor Manuel Sánchez del Real,Vox,I Congress on Childhood and Adolescence
254,32,23,Pedro Casares Hontañón,PSOE,Society's values and rights
255,9,5,Ricardo Chamorro Delmo,Vox,Madrid elections (candidacies)
256,4,6,María del Carmen González Guinda,PP,Hatred and threats to the welfare state
257,177,78,Agustín Rosety Fernández de Castro,Vox,Madrid elections (candidates congratulations)
258,50,24,Belén Hoyo Juliá,PP,National politics
259,2194,650,Oskar Matute García de Jalón,EH Bildu,Hatred and threats to the welfare state
260,19,11,Alicia García Rodríguez,PP,Madrid elections (candidacies)
261,1,2,Luis Gestoso de Miguel,Vox,National Covid Crisis
262,15,8,Alicia García Rodríguez,PP,Garbage Topic
263,1,1,Francisco José Contreras Peláez,Vox,I Congress on Childhood and Adolescence
264,38,6,Ana María Pastor Julián,PP,Hatred and threats to the welfare state
265,1148,584,Víctor Manuel Sánchez del Real,Vox,Society's values and rights
266,308,146,Francisco José Contreras Peláez,Vox,I Congress on Childhood and Adolescence
267,48,25,Pedro Casares Hontañón,PSOE,Society's values and rights
268,6,4,Ana Prieto Nieto,PSdeG-PSOE,Evolution of the vaccination plan and pandemic situation
269,1,1,Víctor González Coello de Portugal,Vox,I Congress on Childhood and Adolescence
270,74,53,Pedro Casares Hontañón,PSOE,Evolution of the vaccination plan and pandemic situation
271,64,23,Sofía Fernández Castañón,Unidas Podemos,Garbage Topic
272,58,51,José Antonio Rodríguez Salas,PSOE,Threats to left-wing politicians (bullet on card)
273,428,182,Edmundo Bal Francés,Ciudadanos,Social values related to families
274,66,29,Sonia Guerra López,PSC,Madrid elections (candidates congratulations)
275,6502,2360,Iván Espinosa de los Monteros de Simón,Vox,Threats to left-wing politicians (bullet on card)
276,371,91,María Teresa López Álvarez,Vox,I Congress on Childhood and Adolescence
277,26,10,José Luis Aceves Galindo,PSOE,National politics
278,101,25,Arnau Ramírez Carner,PSC,Threats to left-wing politicians (bullet on card)
279,235,103,Sofía Fernández Castañón,Unidas Podemos,Working class defense
280,1,0,Odón Elorza González,PSE-EE-PSOE,Climate change and future
281,624,271,Pablo Casado Blanco,PP,Threats to left-wing politicians (bullet on card)
282,88,26,Meritxell Batet Lamaña,PSC,I Congress on Childhood and Adolescence
283,234,69,Francisco José Contreras Peláez,Vox,Working class defense
284,109,39,Juan Luis Steegmann Olmedillas,Vox,Political opinion
285,43,5,Francisco José Alcaraz Martos,Vox,Madrid elections (candidates congratulations)
286,255,145,Carmen Calvo Poyato,PSOE,Hatred and threats to the welfare state
287,7,7,Pablo Sáez Alonso-Muñumer,Vox,Working class defense
288,6,1,Odón Elorza González,PSE-EE-PSOE,I Congress on Childhood and Adolescence
289,1296,381,Santiago Abascal Conde,Vox,Threats to left-wing politicians (bullet on card)
290,9,3,Rafael José Vélez,PSOE,Madrid elections (candidates congratulations)
291,8,3,Macarena Olona Choclán,Vox,National Covid Crisis
292,1,0,María Mercè Perea i Conillas,PSC,Society's values and rights
293,6,4,María Carvalho Dantas,ERC-S,Madrid elections (candidacies)
294,20,13,Ana María Zurita Expósito,PP,Climate change and future
295,61,12,Meritxell Batet Lamaña,PSC,Tax increase plan for the European Union
296,1,1,José Ramírez del Río,Vox,Working class defense
297,2,1,María Jesús Moro Almaraz,PP,Hatred and threats to the welfare state
298,0,0,Joaquín Robles López,Vox,Climate change and future
299,65,35,Francisco Aranda Vargas,PSC,Tax increase plan for the European Union
300,0,0,Adolfo Pérez Abellás,PSdeG-PSOE,National Covid Crisis
301,14,6,Elena Castillo López,PP,Climate change and future
302,4,3,Ana Prieto Nieto,PSdeG-PSOE,Climate change and future
303,0,0,Odón Elorza González,PSE-EE-PSOE,Evolution of the vaccination plan and pandemic situation
304,79,20,Susana Ros Martínez,PSOE,Threats to left-wing politicians (bullet on card)
305,19,7,Susana Sumelzo Jordán,PSOE,I Congress on Childhood and Adolescence
306,5,3,Ana Prieto Nieto,PSdeG-PSOE,National Covid Crisis
307,1712,565,Adriana Lastra Fernández,PSOE,National politics
308,65,25,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Society's values and rights
309,117,29,María Gloria Elizo Serrano,Unidas Podemos,Tax increase plan for the European Union
310,109,25,Patricia Rueda Perelló,Vox,Social values related to families
311,42,9,Aina Vidal Sáez,En Comú Podem,Social values related to families
312,37,3,Miguel Ángel Castellón Rubio,PP,Madrid elections (candidates congratulations)
313,4,4,Marisol Sánchez Jódar,PSOE,Madrid elections (candidates congratulations)
314,55,25,Sofía Fernández Castañón,Unidas Podemos,Hatred and threats to the welfare state
315,22,14,Pedro Casares Hontañón,PSOE,Madrid elections (candidacies)
316,32,13,Andrés Lorite Lorite,PP,National politics
317,3,0,Juan Francisco Serrano Martínez,PSOE,Social values related to families
318,184,98,Inés Arrimadas García,Ciudadanos,Evolution of the vaccination plan and pandemic situation
319,518,122,Íñigo Errejón Galván,Más País-Equo,Madrid elections (candidates congratulations)
320,459,132,Oskar Matute García de Jalón,EH Bildu,Society's values and rights
321,8,6,Fernando Adolfo Gutiérrez Díaz de Otazu,PP,Hatred and threats to the welfare state
322,64,20,Margarita Prohens Rigo,PP,I Congress on Childhood and Adolescence
323,197,105,Agustín Rosety Fernández de Castro,Vox,Political opinion
324,1,0,Sofía Hernanz Costa,PSOE,Madrid elections (candidacies)
325,0,0,Joaquín Robles López,Vox,I Congress on Childhood and Adolescence
326,415,83,Agustín Rosety Fernández de Castro,Vox,Garbage Topic
327,45,22,María de los Reyes Romero Vilches,Vox,I Congress on Childhood and Adolescence
328,83,21,Víctor Manuel Sánchez del Real,Vox,Threats to left-wing politicians (bullet on card)
329,64,13,Omar Anguita Pérez,PSOE,Madrid elections (candidacies)
330,293,107,José Zaragoza Alonso,PSC,National Covid Crisis
331,0,0,Eduardo Carazo Hermoso,PP,Working class defense
332,4616,2067,Santiago Abascal Conde,Vox,Political opinion
333,8,1,Belén Hoyo Juliá,PP,Evolution of the vaccination plan and pandemic situation
334,2,1,José Ortiz Galván,PP,National politics
335,211,110,Sofía Fernández Castañón,Unidas Podemos,Political opinion
336,167,39,Víctor Manuel Sánchez del Real,Vox,I Congress on Childhood and Adolescence
337,4,4,Lídia Guinart Moreno,PSC,Madrid elections (candidacies)
338,12,5,Susana Sumelzo Jordán,PSOE,Garbage Topic
339,111,39,María Teresa Jiménez-Becerril Barrio,PP,Tax increase plan for the European Union
340,17,7,Pau Mari Klose,PSOE,I Congress on Childhood and Adolescence
341,2001,751,Santiago Abascal Conde,Vox,Working class defense
342,416,81,Íñigo Errejón Galván,Más País-Equo,I Congress on Childhood and Adolescence
343,171,84,Francisco José Alcaraz Martos,Vox,Society's values and rights
344,39,26,Pedro Casares Hontañón,PSOE,Threats to left-wing politicians (bullet on card)
345,786,283,Mertxe Aizpurua Arzallus,EH Bildu,Political opinion
346,2,3,Carmen Riolobos Regadera,PP,I Congress on Childhood and Adolescence
347,5,5,Carmen Riolobos Regadera,PP,I Congress on Childhood and Adolescence
348,35,27,Marisa Saavedra Muñoz,Unidas Podemos,Hatred and threats to the welfare state
349,639,468,Jaume Asens Llodrà,En Comú Podem,I Congress on Childhood and Adolescence
350,356,163,Francisco José Alcaraz Martos,Vox,Society's values and rights
351,154,35,Margarita Prohens Rigo,PP,I Congress on Childhood and Adolescence
352,179,47,Íñigo Errejón Galván,Más País-Equo,Threats to left-wing politicians (bullet on card)
353,272,166,Jaume Asens Llodrà,En Comú Podem,Climate change and future
354,0,1,Francisco José Alcaraz Martos,Vox,Threats to left-wing politicians (bullet on card)
355,7,2,Javier Merino Martínez,PP,Threats to left-wing politicians (bullet on card)
356,6463,2019,Cayetana Álvarez de Toledo Peralta-Ramos,PP,Political opinion
357,2523,1087,Ione Belarra Urteaga,Unidas Podemos,Working class defense
358,4,4,Pau Mari Klose,PSOE,Hatred and threats to the welfare state
359,74,33,Gerardo Pisarello Prados,En Comú Podem,Garbage Topic
360,2,0,Meritxell Batet Lamaña,PSC,National Covid Crisis
361,14,9,Elena Castillo López,PP,Garbage Topic
362,348,146,Edmundo Bal Francés,Ciudadanos,I Congress on Childhood and Adolescence
363,75,8,Néstor Rego Candamil,BNG,National Covid Crisis
364,7913,808,Íñigo Errejón Galván,Más País-Equo,Evolution of the vaccination plan and pandemic situation
365,199,115,Ana Belén Vázquez Blanco,PP,National politics
366,43,19,Meritxell Batet Lamaña,PSC,Hatred and threats to the welfare state
367,46,9,Rodrigo Jiménez Revuelta,Vox,National Covid Crisis
368,263,146,Juan Antonio López de Uralde Garmendia,Unidas Podemos,Madrid elections (candidacies)
369,4,2,Ana Prieto Nieto,PSdeG-PSOE,Madrid elections (candidacies)
370,379,261,Ione Belarra Urteaga,Unidas Podemos,Social values related to families
371,2,0,Odón Elorza González,PSE-EE-PSOE,Evolution of the vaccination plan and pandemic situation
372,0,0,Adolfo Pérez Abellás,PSdeG-PSOE,National politics
373,178,76,Pedro Casares Hontañón,PSOE,Threats to left-wing politicians (bullet on card)
374,1081,478,Edurne Uriarte Bengoechea,PP,Tax increase plan for the European Union
375,818,187,Teodoro García Egea,PP,Threats to left-wing politicians (bullet on card)
